Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_Numeros,Cidade,Ganhadores_14_Numeros,Ganhadores_13_Numeros,Ganhadores_12_Numeros,Ganhadores_11_Numeros,Valor_Rateio_15_Numeros,Valor_Rateio_14_Numeros,Valor_Rateio_13_Numeros,Valor_Rateio_12_Numeros,Valor_Rateio_11_Numeros,Acumulado_15_Numeros,Estimativa_Premio,Valor_Acumulado_Especial
1420,2016-10-05,1,4,6,7,8,10,13,14,15,16,17,20,22,23,25,218598280000.0,3,JOÃO PESSOAPB RIO DE JANEIRORJ SÃO CARLOSSP,381,12458,157155,886653,67083175.0,162527.0,200.0,80.0,40.0,0.0,17000000.0,5076867.43
1421,2016-10-07,3,5,6,7,8,9,11,12,14,17,18,19,20,23,24,236957260000.0,5,FARROUPILHARS EMBU DAS ARTESSP SANTO ANDRÉSP SÃO JOSÉ DOS CAMPOSSP SÃO PAULOSP,441,17061,214784,1103637,34560773.0,172239.0,200.0,80.0,40.0,0.0,17000000.0,5475645.58
1422,2016-10-10,1,4,5,7,10,11,13,14,15,16,17,19,22,23,24,215294720000.0,3,BAIXO GUANDÚES Três LagoasMS CARAGUATATUBASP,441,15035,177266,944591,58174473.0,173953.0,200.0,80.0,40.0,0.0,17000000.0,5878391.94
1423,2016-10-14,1,2,4,5,7,8,11,12,13,14,15,16,19,22,23,289748560000.0,1,ITAPIRASP,441,16270,223775,1235621,250355017.0,174676.0,200.0,80.0,40.0,0.0,17000000.0,6456134.29
1424,2016-10-17,2,4,5,6,8,9,10,11,13,17,18,20,21,23,25,207882120000.0,8,FORTALEZACE CASCAVELPR GUAPOREMAPR RIO DE JANEIRORJ CAMPOS NOVOSSC CUNHA PORÃSC SUZANOSP,1253,26506,233466,1021794,14369563.0,40327.0,200.0,80.0,40.0,0.0,17000000.0,6721418.55
1425,2016-10-19,1,3,4,5,8,9,11,12,13,14,16,19,20,21,25,213778000000.0,0,,328,11280,154433,891211,0.0,181027.0,200.0,80.0,40.0,192975274.0,45000000.0,7166746.1
1426,2016-10-21,2,3,4,7,8,10,12,14,15,16,18,22,23,24,25,300364740000.0,11,FORTALEZACE ARAPUTANGAMT NOVA FRIBURGORJ QUATISRJ RIO DE JANEIRORJ BAURUSP PIRACICABASP SÃO PAULOSP ARAGUAÍNATO,1037,28478,294329,1377035,36521934.0,88491.0,200.0,80.0,40.0,0.0,17000000.0,7648513.81
1427,2016-10-24,1,2,7,10,11,12,14,15,16,17,18,19,20,22,25,209906900000.0,2,SALVADORBA SARANDIRS,194,9485,132255,829941,103098664.0,327038.0,200.0,80.0,40.0,0.0,17000000.0,8124353.81
1428,2016-10-26,2,3,4,5,6,8,9,13,17,18,19,20,21,22,25,208844660000.0,0,,297,11583,169506,904542,0.0,181359.0,200.0,80.0,40.0,175056248.0,40000000.0,8528329.77
1429,2016-10-28,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25,281359460000.0,3,SÃO MIGUEL DOS CAMPOSAL ALFENASMG ITUIUTABAMG,572,19724,245731,1296262,128897627.0,162634.0,200.0,80.0,40.0,0.0,17000000.0,9016722.01
1430,2016-10-31,1,3,4,5,7,8,9,13,15,16,20,21,22,23,25,214891760000.0,2,CASSILÂNDIAMS,385,14778,186966,1025736,77831652.0,177723.0,200.0,80.0,40.0,0.0,17000000.0,9375945.02
1431,2016-11-04,1,2,7,8,9,10,12,14,15,16,17,19,20,23,25,292331740000.0,1,BLUMENAUSC,469,17725,224459,1227154,255418029.0,16757.0,200.0,80.0,40.0,0.0,17000000.0,9965371.25
1432,2016-11-07,1,3,4,5,10,11,12,16,17,18,20,21,23,24,25,225774600000.0,5,GOIÂNIAGO CAMPOS DOS GOYTACAZESRJ CATANDUVASP MOGI DAS CRUZESSP SÃO PAULOSP,331,11035,160425,949655,40808466.0,189675.0,200.0,80.0,40.0,0.0,17000000.0,10436238.17
1433,2016-11-09,3,6,7,9,10,12,14,15,16,18,20,22,23,24,25,224620880000.0,3,MANAUSAM CARAPICUIBASP TAQUARITINGASP,505,18120,203594,990252,5740574.0,14990.0,200.0,80.0,40.0,0.0,17000000.0,10833662.53
1434,2016-11-11,3,4,5,6,7,9,10,12,13,15,18,19,22,23,24,231765580000.0,4,BELO HORIZONTEMG MESQUITARJ HOLAMBRASP SÃO PAULOSP,668,20015,223402,1119694,38454092.0,101214.0,200.0,80.0,40.0,0.0,17000000.0,11188623.38
1435,2016-11-14,1,2,3,4,5,6,9,10,12,16,17,19,20,21,23,217899580000.0,0,,239,10060,150104,855059,0.0,270834.0,200.0,80.0,40.0,210370267.0,35000000.0,11674093.23
1436,2016-11-16,1,2,3,5,6,8,11,12,15,17,18,19,22,23,24,234476300000.0,1,COLOMBOPR,404,14803,178046,962902,419321885.0,159141.0,200.0,80.0,40.0,0.0,17000000.0,12156289.28
1437,2016-11-18,2,4,5,6,7,8,9,11,13,14,17,19,20,23,25,227499040000.0,3,CARBONITAMG VÁRZEA GRANDEMT SCHROEDERSC,840,22165,223860,1071078,50708659.0,79605.0,200.0,80.0,40.0,0.0,17000000.0,12507349.23
1438,2016-11-21,1,4,7,8,9,10,11,12,14,15,17,20,21,22,24,216130600000.0,0,,337,14018,166183,879250,0.0,176237.0,200.0,80.0,40.0,193023845.0,47000000.0,12952788.88
1439,2016-11-23,1,2,3,5,11,12,13,14,15,16,17,18,19,22,24,289298600000.0,5,MANAUSAM CONSELHEIRO LAFAIETEMG SÃO MIGUEL DO IGUAÇUPR RIO DE JANEIRORJ SÃO PAULOSP,369,15188,184161,1158942,94370211.0,232501.0,200.0,80.0,40.0,0.0,17000000.0,13596236.3
1440,2016-11-25,2,3,8,10,12,13,14,16,17,18,20,21,22,24,25,220375580000.0,1,SÃO JOÃO DO PIAUÍPI,410,15562,183211,957678,179519485.0,134724.0,200.0,80.0,40.0,0.0,17000000.0,14010512.04
1441,2016-11-28,1,3,4,5,6,7,9,10,11,13,16,19,22,23,25,207287460000.0,2,CuritibaPR INDAIATUBASP,682,20382,209250,991858,6680971.0,86119.0,200.0,80.0,40.0,0.0,17000000.0,14318864.55
1442,2016-11-30,1,2,3,4,7,9,11,12,13,15,16,17,19,20,21,205471620000.0,2,RIO DE JANEIRORJ ANDRADINASP,318,12537,165425,896706,85223393.0,164922.0,200.0,80.0,40.0,0.0,17000000.0,14712203.29
1443,2016-12-02,1,2,3,5,7,8,9,10,11,12,14,15,16,17,24,233204580000.0,2,JOINVILLESC CAMPINASSP,378,13835,200595,973818,98564809.0,160464.0,200.0,80.0,40.0,0.0,17000000.0,15167117.8
1444,2016-12-05,1,2,4,5,6,9,10,11,14,15,17,18,20,21,24,225189400000.0,3,SURUBIMPE TOLEDOPR SANTOSSP,435,14685,171577,907008,67756337.0,14378.0,200.0,80.0,40.0,0.0,17000000.0,15636200.14
1445,2016-12-07,1,4,5,6,8,10,13,15,16,17,18,20,22,23,25,226932820000.0,3,UBERLÂNDIAMG TeresinaPI IRETAMAPR,709,24490,239746,1026831,50387956.0,93717.0,200.0,80.0,40.0,0.0,17000000.0,15985039.84
1446,2016-12-09,1,4,6,7,8,12,13,16,17,20,21,22,23,24,25,227237000000.0,0,,315,10994,149113,869786,0.0,220384.0,200.0,80.0,40.0,225617793.0,52000000.0,16505696.29
1447,2016-12-12,1,3,4,5,8,11,12,13,17,18,19,21,22,24,25,293917000000.0,5,VILA VELHAES PEDREIRASMA BELO HORIZONTEMG PASSO FUNDORS SÃO PAULOSP,604,19821,245596,1323641,91400143.0,168388.0,200.0,80.0,40.0,0.0,17000000.0,17039656.88
1448,2016-12-14,1,3,4,5,6,8,12,13,16,18,19,21,22,23,24,221742360000.0,2,CUIABÁMT CASCAVELPR,433,15901,199502,976377,8628684.0,175188.0,200.0,80.0,40.0,0.0,17000000.0,17437903.84
1449,2016-12-16,1,3,4,5,6,7,8,9,11,15,16,20,22,23,24,228878860000.0,4,NEPOMUCENOMG PORTO ALEGRERS JUNDIAÍSP SÃO PAULOSP,428,11622,152640,881720,56207222.0,161631.0,200.0,80.0,40.0,0.0,17000000.0,17956739.74
1450,2016-12-19,1,2,4,5,8,9,10,13,14,16,17,19,20,22,24,220877460000.0,1,ILHÉUSBA,376,13762,163988,902248,19923282.0,163038.0,200.0,80.0,40.0,0.0,17000000.0,18416507.8
1451,2016-12-21,1,2,3,5,10,12,13,14,15,19,20,21,23,24,25,223332440000.0,2,BETIMMG RECIFEPE,350,15053,206333,1043488,80890467.0,142225.0,200.0,80.0,40.0,0.0,17000000.0,18789848.42
1452,2016-12-23,2,5,7,8,10,11,13,14,15,17,20,21,23,24,25,228723360000.0,8,SALVADORBA BRASÍLIADF SANTA BÁRBARAMG CuritibaPR CANASSP MARÍLIASP SÃO PAULOSP ANANÁSTO,1021,25464,241290,1136397,16663269.0,5739.0,200.0,80.0,40.0,0.0,17000000.0,19097478.01
1453,2016-12-26,1,2,5,8,9,10,13,14,15,16,19,21,23,24,25,197180780000.0,5,SANTA LUZIAMG GUARULHOSSP SÃO PAULOSP,462,14502,171217,904123,29769533.0,141618.0,200.0,80.0,40.0,0.0,17000000.0,19440972.63
1454,2016-12-28,1,3,4,7,10,12,13,14,18,19,20,21,22,23,25,212501820000.0,1,GOIÂNIAGO,422,15263,183501,984525,159269716.0,165897.0,200.0,80.0,40.0,0.0,17000000.0,19808518.13
1455,2016-12-30,2,5,7,8,14,15,16,17,18,19,20,21,22,23,25,223760140000.0,4,GOIÂNIAGO ATIBAIASP PIRASSUNUNGASP SÃO PAULOSP,280,10990,150147,938591,51466204.0,226225.0,200.0,80.0,40.0,0.0,17000000.0,20283590.79
1456,2017-01-02,1,2,6,7,8,9,12,13,14,15,19,20,21,24,25,184101960000.0,2,VITÓRIAES JUNDIAÍSP,338,10449,124986,732159,87432431.0,159185.0,200.0,80.0,40.0,0.0,17000000.0,20687125.09
1457,2017-01-04,1,2,3,4,7,8,9,10,11,13,14,15,18,23,24,213650480000.0,1,RIO DE JANEIRORJ,376,14583,214624,986330,150496843.0,175937.0,200.0,80.0,40.0,0.0,17000000.0,21034425.5
1458,2017-01-06,1,2,3,5,7,9,11,14,17,18,19,20,22,23,24,234873300000.0,5,BRASÍLIADF LUZIÂNIAGO IPATINGAMG SANTARÉMPA SÃO JOSÉ DE UBÁRJ,465,17307,204837,1070579,35621376.0,168362.0,200.0,80.0,40.0,0.0,17000000.0,21445441.39
1459,2017-01-09,1,4,6,9,10,12,13,14,16,17,18,19,20,24,25,214309620000.0,2,NITEROIRJ CACEQUIRS,250,11377,143543,852116,102507408.0,252326.0,200.0,80.0,40.0,0.0,17000000.0,21918552.51
1460,2017-01-11,1,3,5,7,11,14,15,16,17,18,19,20,21,24,25,216246600000.0,1,PONTALSP,284,12260,173748,1012009,167936625.0,181947.0,200.0,80.0,40.0,0.0,17000000.0,22306098.57
1461,2017-01-13,2,4,5,6,9,10,11,15,17,18,19,21,23,24,25,232278300000.0,3,GOIÂNIAGO AFONSO CUNHAMA SÃO PAULOSP,477,16714,198211,1006791,62516478.0,172828.0,200.0,80.0,40.0,0.0,17000000.0,22738904.96
1462,2017-01-16,1,3,4,5,7,9,12,13,14,16,17,20,21,24,25,212154340000.0,7,ALAGOINHASBA SALVADORBA SÃO LUISMA FORMIGAMG SORRISOMT SÃO GONÇALORJ NATALRN,539,17085,194056,991886,21677801.0,123749.0,200.0,80.0,40.0,0.0,17000000.0,23089084.83
1463,2017-01-18,3,4,6,7,10,11,13,14,15,17,19,20,22,23,24,210868400000.0,8,VILA VELHAES GOIÂNIAGO CANAA DOS CARAJASPA JOÃO PESSOAPB MARINGÁPR MACAÉRJ BRAGANÇA PAULISTASP SÃO ROQUESP,627,16771,180964,927889,20738364.0,116309.0,200.0,80.0,40.0,0.0,17000000.0,23471946.94
1464,2017-01-20,1,4,9,10,11,12,13,14,15,16,17,18,22,23,24,213057560000.0,1,MACAÉRJ,292,10246,141550,866787,201629804.0,212466.0,200.0,80.0,40.0,0.0,17000000.0,23937246.49
1465,2017-01-23,2,5,7,8,9,10,12,14,16,19,20,21,22,23,24,212952220000.0,2,BRASÍLIADF SENADOR CANEDOGO,336,13305,170497,931139,88194785.0,161529.0,200.0,80.0,40.0,0.0,17000000.0,24344299.35
1466,2017-01-25,2,3,4,6,10,11,12,14,19,20,21,22,23,24,25,201236060000.0,1,SINOPMT,389,14765,154813,833086,175506727.0,138823.0,200.0,80.0,40.0,0.0,17000000.0,24749314.88
1467,2017-01-27,1,4,5,6,9,10,11,12,19,20,21,22,23,24,25,216063800000.0,8,SALVADORBA IBIRAÇUES CASCARS NOVO CABRAISRS ITAJAÍSC SÃO PAULOSP TABOÃO DA SERRASP,597,15334,177859,880104,2341113.0,137897.0,200.0,80.0,40.0,0.0,17000000.0,25181520.35
1468,2017-01-30,2,3,5,6,8,11,12,13,14,18,19,20,21,23,24,212982600000.0,4,CAMPO DO BRITOSE JABOTICABALSP PRESIDENTE PRUDENTESP SÃO PAULOSP,483,17745,193273,992421,38241326.0,139208.0,200.0,80.0,40.0,0.0,17000000.0,25534517.22
1469,2017-02-01,1,2,3,5,6,7,8,9,11,13,16,17,18,19,20,219391020000.0,2,SALVADORBA SÃO BERNARDO DO CAMPOSP,861,15983,147795,887046,101470442.0,103606.0,200.0,80.0,40.0,0.0,17000000.0,26002842.33
1470,2017-02-03,2,3,7,8,11,12,13,14,15,18,20,21,22,23,24,233372480000.0,2,SÃO PAULOSP,421,14548,201070,1103786,86492439.0,180611.0,200.0,80.0,40.0,0.0,17000000.0,26402038.21
1471,2017-02-06,1,2,4,6,7,8,10,11,13,15,18,20,21,22,24,216545460000.0,2,PEDRO LEOPOLDOMG SANTA BÁRBARA D OESTESP,815,19590,186146,915251,87476439.0,94358.0,200.0,80.0,40.0,0.0,17000000.0,26805775.63
1472,2017-02-08,2,3,4,5,7,8,10,12,13,14,18,21,22,23,24,216807340000.0,2,RIO DE JANEIRORJ SÃO JOSÉ DO RIO PRETOSP,437,17431,229795,1079571,65819811.0,13241.0,200.0,80.0,40.0,0.0,17000000.0,27109559.38
1473,2017-02-10,1,4,5,7,8,9,10,12,14,16,20,22,23,24,25,224071440000.0,1,SÃO PAULOSP,345,14712,184903,992938,180549462.0,161025.0,200.0,80.0,40.0,0.0,17000000.0,27526212.0
1474,2017-02-13,1,2,5,7,8,10,11,13,14,15,18,19,20,21,25,217576100000.0,5,ALFENASMG NOVO PROGRESSOPA ARAUCÁRIAPR INDAIALSC JUNDIAÍSP,656,21301,211687,1090171,26859266.0,89986.0,200.0,80.0,40.0,0.0,17000000.0,27836126.61
1475,2017-02-15,1,2,3,5,6,9,10,12,13,15,18,20,21,24,25,216271300000.0,5,VITÓRIAES BELO HORIZONTEMG CAMPO MOURÃOPR RIO DE JANEIRORJ,724,19115,205439,1044763,28850108.0,87578.0,200.0,80.0,40.0,0.0,17000000.0,28169012.48
1476,2017-02-17,2,4,5,6,7,9,10,12,13,14,16,19,21,22,25,220877480000.0,4,LONDRINAPR RIO DE JANEIRORJ IMBÉRS GUARATINGUETASP,536,16954,181798,933603,46034672.0,151007.0,200.0,80.0,40.0,0.0,17000000.0,28593947.93
1477,2017-02-20,1,2,3,4,5,6,7,10,12,15,17,18,21,22,23,206832380000.0,3,ARAUÁSE CAMPINASSP SÃO PAULOSP,298,9758,132157,810745,67804694.0,21003.0,200.0,80.0,40.0,0.0,17000000.0,29063365.05
1478,2017-02-22,2,5,6,7,10,11,12,15,16,17,18,19,21,24,25,209749800000.0,3,GUARAPARIES SANTO AUGUSTORS ARARAQUARASP,386,11341,146383,823821,66723251.0,159561.0,200.0,80.0,40.0,0.0,17000000.0,29525295.25
1479,2017-02-24,2,3,5,6,9,11,13,14,15,16,17,18,20,22,23,212820000000.0,2,NATALRN BRAGANÇA PAULISTASP,430,14660,177463,905994,88468247.0,18087.0,200.0,80.0,40.0,0.0,15000000.0,29933610.24
1480,2017-03-01,1,6,7,10,11,12,13,15,16,17,19,20,21,22,25,186569900000.0,0,,285,12290,135180,794419,0.0,175995.0,200.0,80.0,40.0,163015362.0,45000000.0,30309799.54
1481,2017-03-03,2,3,5,7,8,9,11,17,18,19,20,21,23,24,25,289816140000.0,3,JAGUAQUARABA EUSÉBIOCE CONSELHEIRO LAFAIETEMG,502,23821,288152,1416041,116787531.0,164044.0,200.0,80.0,40.0,0.0,17000000.0,30742139.31
1482,2017-03-06,1,2,4,5,7,8,9,10,11,12,14,15,19,23,24,219358060000.0,2,MISSALPR CANOASRS,321,13539,207626,973255,83815695.0,160682.0,200.0,80.0,40.0,0.0,17000000.0,31128980.99
1483,2017-03-08,3,4,5,6,7,9,11,13,14,15,17,20,21,22,23,216894400000.0,2,RIO DE JANEIRORJ SÃO JOSÉ DO RIO PRETOSP,431,16004,205330,999270,78314976.0,15974.0,200.0,80.0,40.0,0.0,17000000.0,31490434.72
1484,2017-03-10,1,2,3,4,6,7,9,10,12,17,18,19,21,22,25,221909500000.0,2,SÃO LUISMA LONDRINAPR,319,11500,157103,880857,104863065.0,202292.0,200.0,80.0,40.0,0.0,17000000.0,31974418.1
1485,2017-03-13,1,2,3,5,8,9,11,13,15,17,18,19,23,24,25,218958300000.0,4,CATALÃOGO RIO DE JANEIRORJ SÃO BENTO DO SAPUCAISP SÃO PAULOSP,944,35996,280169,1158028,21593175.0,40218.0,200.0,80.0,40.0,0.0,17000000.0,32173739.72
1486,2017-03-15,2,4,5,8,9,10,12,14,18,19,20,21,22,23,25,214785100000.0,1,RIO DE JANEIRORJ,498,17495,204214,1023723,147068552.0,12981.0,200.0,80.0,40.0,0.0,17000000.0,32513128.69
1487,2017-03-17,1,2,3,4,5,6,10,11,12,15,16,19,21,22,25,224176880000.0,3,BRASÍLIADF JOINVILLESC ARAGUAÍNATO,351,13869,157649,910359,68824798.0,180999.0,200.0,80.0,40.0,0.0,17000000.0,32989608.07
1488,2017-03-20,1,4,5,6,10,11,12,13,16,19,20,21,23,24,25,215220140000.0,4,ARIQUEMESRO SÃO BENTO DO SULSC BAURUSP JANDIRASP,600,19921,190961,999588,38733906.0,113505.0,200.0,80.0,40.0,0.0,17000000.0,33347151.82
1489,2017-03-22,2,4,7,8,9,10,12,13,14,15,19,20,22,23,25,215155600000.0,3,CARIACICAES PARAGOMINASPA NOSSA SENHORA DE LOURDESSE,434,16858,207756,1039838,48052259.0,146003.0,200.0,80.0,40.0,0.0,17000000.0,33679821.31
1490,2017-03-24,1,3,4,5,7,8,9,11,13,14,15,18,19,20,22,218990860000.0,2,CAMAÇARIBA BRASÍLIADF,486,16503,198499,1062665,75629748.0,136805.0,200.0,80.0,40.0,0.0,17000000.0,34028881.7
1491,2017-03-27,2,4,5,6,7,9,11,13,14,19,20,22,23,24,25,211455180000.0,1,RIO DE JANEIRORJ,560,19310,201204,1016203,141313273.0,11092.0,200.0,80.0,40.0,0.0,17000000.0,34354989.25
1492,2017-03-29,2,3,4,5,7,8,10,12,15,16,17,18,19,24,25,206909900000.0,2,FORTALEZACE PIRACICABASP,296,12094,164409,885723,88027749.0,18301.0,200.0,80.0,40.0,0.0,17000000.0,34761271.18
1493,2017-03-31,2,5,8,10,11,13,14,15,16,19,20,21,23,24,25,219533900000.0,9,FORTALEZACE BRASÍLIADF PEDRO CANÁRIOES ERECHIMRS SÃO JOSÉSC PIRACICABASP SUZANOSP,853,23807,222932,1104948,1434387.0,66524.0,200.0,80.0,40.0,0.0,17000000.0,35059182.32
1494,2017-04-03,1,2,3,4,9,10,11,12,13,15,17,19,20,22,25,218774120000.0,3,TERESINAPI SÃO JOSÉ DO RIO PRETOSP SÃO PAULOSP,457,16571,203250,1048683,50528494.0,14580.0,200.0,80.0,40.0,0.0,17000000.0,35408994.98
1495,2017-04-05,1,2,3,4,5,8,10,12,13,14,18,22,23,24,25,219852820000.0,3,FORMOSAGO RIO DE JANEIRORJ,730,21649,223757,1078738,45385854.0,81985.0,200.0,80.0,40.0,0.0,17000000.0,35723204.75
1496,2017-04-07,2,3,6,7,9,10,11,12,13,15,17,19,20,23,25,231170760000.0,1,TAIÓSC,594,23440,258735,1182885,125164424.0,92621.0,200.0,80.0,40.0,0.0,17000000.0,36012045.73
1497,2017-04-10,1,2,5,7,11,12,13,14,15,16,17,18,19,22,23,200490100000.0,1,JUNDIAÍSP,220,10018,129742,818464,19014222.0,265933.0,200.0,80.0,40.0,0.0,17000000.0,36450835.47
1498,2017-04-12,4,5,7,8,10,11,14,15,16,17,18,21,23,24,25,213528720000.0,1,BARRA MANSARJ,410,13857,171697,911301,18019805.0,135233.0,200.0,80.0,40.0,0.0,17000000.0,36866677.13
1499,2017-04-15,1,2,3,4,5,7,8,12,13,14,15,18,19,23,24,159557740000.0,2,GUARANTA DO NORTEMT CHAPECÓSC,504,14231,169365,820044,45431692.0,79245.0,200.0,80.0,40.0,0.0,10000000.0,37076361.87
1500,2017-04-17,1,2,3,5,7,10,11,12,13,15,17,18,19,20,22,163061980000.0,3,BRASÍLIADF SÃO MIGUEL DO GUAPORÉRO ARAGUATINSTO,394,13924,177400,822864,31538837.0,105557.0,200.0,80.0,40.0,0.0,17000000.0,37294707.67
1501,2017-04-19,1,6,7,8,9,10,11,13,16,17,18,21,22,24,25,206869760000.0,2,ANÁPOLISGO AVELINOPOLISGO,231,8984,121404,756632,108977404.0,290316.0,200.0,80.0,40.0,0.0,17000000.0,37797680.31
1502,2017-04-22,1,2,3,4,5,7,11,12,13,15,17,18,20,22,24,173412300000.0,0,,454,19681,165975,841016,0.0,107128.0,200.0,80.0,40.0,110647568.0,35000000.0,38053020.86
1503,2017-04-24,1,2,3,7,12,15,16,17,18,20,21,22,23,24,25,207151540000.0,0,,290,10408,136832,840625,0.0,208289.0,200.0,80.0,40.0,306959798.0,58000000.0,38506049.09
1504,2017-04-26,1,4,5,7,8,11,12,14,17,18,19,21,23,24,25,314538640000.0,2,SALVADORBA SÃO PAULOSP,828,26035,283795,1426452,270372954.0,12411.0,200.0,80.0,40.0,0.0,17000000.0,39045555.5
1505,2017-04-28,1,2,3,6,7,11,14,16,17,18,19,20,22,24,25,197077320000.0,1,LONDRINAPR,196,7625,114617,700630,212539796.0,333658.0,200.0,80.0,40.0,0.0,20000000.0,39536031.97
1506,2017-05-03,3,4,5,8,9,10,13,14,17,18,19,20,21,22,24,277406120000.0,2,RIO DE JANEIRORJ,633,19727,240630,1227715,109084342.0,151498.0,200.0,80.0,40.0,0.0,17000000.0,40039498.17
1507,2017-05-05,1,2,3,4,5,8,10,11,13,14,17,19,21,23,24,234513380000.0,6,FORTALEZACE BARRA DE SÃO FRANCISCOES MONTES CLAROSMG RIO DE JANEIRORJ SÃO BERNARDO DO CAMPOSP SÃO PAULOSP,791,22225,234971,1192800,23284767.0,77636.0,200.0,80.0,40.0,0.0,17000000.0,40361902.63
1508,2017-05-08,1,3,7,8,9,10,11,12,14,17,19,21,22,23,24,211440020000.0,2,RECIFEPE SÃO PAULOSP,458,16743,190658,983957,76663429.0,147153.0,200.0,80.0,40.0,0.0,17000000.0,40715733.84
1509,2017-05-10,1,2,3,6,7,8,9,13,14,15,17,18,19,22,24,221984900000.0,5,MACEIÓAL DOURADOSMS MARÍLIASP SÃO PAULOSP,724,18443,204140,991548,33257898.0,100958.0,200.0,80.0,40.0,0.0,17000000.0,41099478.82
1510,2017-05-12,1,3,4,7,8,9,10,11,12,13,15,18,19,22,24,227150580000.0,4,CARIACICAES ITAITUBAPA TeresinaPI NITEROIRJ,586,21595,235256,1184036,31812719.0,95451.0,200.0,80.0,40.0,0.0,17000000.0,41393134.7
1511,2017-05-15,2,4,5,8,9,10,11,12,13,15,19,20,21,23,24,215935480000.0,5,GOIÂNIAGO Montes ClarosMG PATOS DE MINASMG CERRO AZULPR SorocabaSP,660,19451,216373,1060479,27288425.0,9087.0,200.0,80.0,40.0,0.0,17000000.0,41708001.14
1512,2017-05-17,2,3,4,6,10,11,12,13,15,16,17,19,21,22,24,216992900000.0,1,RIO DE JANEIRORJ,447,13578,159040,862389,200793794.0,138216.0,200.0,80.0,40.0,0.0,17000000.0,42171371.44
1513,2017-05-19,3,4,6,7,9,10,11,12,13,14,16,18,21,22,24,213023880000.0,1,PENÁPOLISSP,351,12949,155263,872250,193117844.0,169291.0,200.0,80.0,40.0,0.0,17000000.0,42617028.02
1514,2017-05-22,3,4,5,7,8,11,12,13,15,16,17,19,20,21,24,206983360000.0,2,FILADÉLFIABA APUCARANAPR,421,12339,157467,922916,8586760.0,179306.0,200.0,80.0,40.0,0.0,17000000.0,43013340.03
1515,2017-05-24,1,2,3,5,8,9,11,12,13,16,17,18,19,20,23,204458440000.0,5,MANAUSAM GOIÂNIAGO JUNDIAÍSP SorocabaSP SÃO PAULOSP,332,12453,160295,908667,33643051.0,15590.0,200.0,80.0,40.0,0.0,17000000.0,43401529.08
1516,2017-05-26,1,2,6,7,10,11,12,14,16,18,19,20,22,23,24,210319480000.0,3,MOGI DAS CRUZESSP SÃO BERNARDO DO CAMPOSP SÃO PAULOSP,300,11390,149439,809054,67608002.0,208025.0,200.0,80.0,40.0,0.0,17000000.0,43869584.48
1517,2017-05-29,2,3,5,8,10,11,12,14,15,18,20,21,23,24,25,200837380000.0,4,MACEIÓAL BELO HORIZONTEMG APUCARANAPR SÃO JOSÉ DO RIO PRETOSP,693,22740,216554,1021799,27660909.0,70179.0,200.0,80.0,40.0,0.0,17000000.0,44124915.95
1518,2017-05-31,2,3,4,5,7,8,11,12,14,16,17,20,22,24,25,203351880000.0,4,RIO DE JANEIRORJ SÃO PAULOSP,381,12852,157866,854588,44099032.0,142456.0,200.0,80.0,40.0,0.0,17000000.0,44531983.95
1519,2017-06-02,1,4,6,8,13,14,16,17,18,20,21,22,23,24,25,221921780000.0,4,GOIÂNIAGO ITAJUBÁMG UBERLÂNDIAMG FLORIANOPI,331,12122,151372,877555,52967845.0,196952.0,200.0,80.0,40.0,0.0,17000000.0,45020917.9
1520,2017-06-05,1,2,4,8,9,10,12,13,14,16,17,18,19,24,25,209565580000.0,6,FORTALEZACE NOVO GAMAGO GENERAL CARNEIROMT CURITIBAPR SÃO PAULOSP,497,17287,173513,902896,28354762.0,150466.0,200.0,80.0,40.0,0.0,17000000.0,45413522.3
1521,2017-06-07,1,2,3,4,5,7,8,12,14,15,17,19,20,23,24,217006500000.0,4,BALSASMA BELO HORIZONTEMG CANARANAMT SÃO JOSÉ DOS PINHAISPR,530,18994,201761,1064105,35907326.0,11912.0,200.0,80.0,40.0,0.0,17000000.0,45744974.54
1522,2017-06-09,1,8,9,10,11,13,14,15,16,18,19,20,21,23,24,226278260000.0,2,SANTO ANTÔNIO DE PÁDUARJ SÃO PAULOSP,346,12938,175923,1016775,92723452.0,164915.0,200.0,80.0,40.0,0.0,17000000.0,46172928.93
1523,2017-06-12,3,5,6,7,9,10,12,13,14,16,18,19,21,23,25,210178540000.0,8,RECIFEPE CAMPO MOURÃOPR JANDAIA DO SULPR BARRA MANSARJ RIO DE JANEIRORJ OSASCOSP PALMASTO,903,21770,202653,959572,18292006.0,71233.0,200.0,80.0,40.0,0.0,17000000.0,46510627.5
1524,2017-06-14,1,3,5,6,7,8,9,10,13,14,20,22,23,24,25,213639940000.0,1,PALMASTO,246,10070,152728,919742,189232043.0,236688.0,200.0,80.0,40.0,0.0,17000000.0,46947316.84
1525,2017-06-16,1,2,4,5,8,10,12,14,15,18,19,20,21,22,25,181877840000.0,3,GOIANÉSIAGO BELO HORIZONTEMG LONDRINAPR,417,14860,159281,815723,46257329.0,146279.0,200.0,80.0,40.0,0.0,17000000.0,47267559.89
